cust_id,cif_id,full_name,gender,dob,age,aadhaar_no,pan_no,income_annual_inr,income_segment,occupation,credit_score,sol_id,branch_name,city,state,phone,email,risk_bucket,pd_12m,lgd_pct,ead_factor,branch_name_branch,city_branch,state_branch,region,zone,urban_rural_flag,avg_bal_12m_td,avg_bal_12m_savings,avg_bal_12m_current_ac,num_products,num_distinct_products,own_cnt_prod_P001,own_cnt_prod_P002,own_cnt_prod_P003,own_cnt_prod_P004,own_cnt_prod_P005,own_cnt_family_CREDIT_CARD,own_cnt_family_DEPOSIT_CURRENT,own_cnt_family_DEPOSIT_SAVINGS,own_cnt_family_OVERDRAFT,own_cnt_family_TERM_LOAN,has_any_product,has_loan_product,cbs_num_accounts,cbs_total_sanct_lim,cbs_total_clr_bal_amt,cbs_loan_acct_cnt,cbs_any_overdue,cbs_any_npa,cbs_max_dpd_days,cbs_txn_cnt_30d,cbs_txn_sum_30d,cbs_txn_avg_30d,cbs_txn_cnt_90d,cbs_txn_sum_90d,cbs_txn_avg_90d,cbs_txn_cnt_365d,cbs_txn_sum_365d,cbs_txn_avg_365d,cbs_last_txn_date,cbs_txn_recency_days,cbs_emi_txn_cnt_365d,num_leads,num_distinct_lead_products,first_lead_date,last_lead_date,lead_recency_days,lead_cnt_prod_P001,lead_cnt_prod_P002,lead_cnt_prod_P003,lead_cnt_prod_P004,lead_cnt_prod_P005,total_balance_all_banks,anchor_balance,competitor_balance,aa_num_accounts,aa_num_anchor_accounts,aa_num_comp_accounts,aa_txn_count_total,aa_txn_count_90d,aa_avg_txn_amount,aa_digital_usage_ratio,aa_avg_monthly_inflows,aa_avg_monthly_outflows,label_has_any_product,label_has_loan_product,label_has_any_lead
C00001,CIF00100000,Kunal Ghosh,M,2006-10-01,19,730460361506,XVLRA7312B,362519.91,MID,Trader,610,1409,Chennai South Branch,Chennai,Tamil Nadu,9584287804,kunal.ghosh@example.in,MEDIUM,0.04,0.5,0.8,Chennai South Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,0.0,212.55,2,2,1,0,0,1,0,0,1,0,1,0,1,0,2,50000.0,8226.699999999999,1,0,0,0.0,,,,,,,74.0,190088.111,2568.758256756757,2025-09-30,132,18.0,1.0,1.0,2022-01-30,2022-01-30,1369.0,0.0,0.0,0.0,0.0,1.0,21863.05,8226.7,13636.35,4.0,2.0,2.0,176.0,30.0,1912.568579545455,0.7215909090909091,2097.3025,25953.703333333335,1,0,1
C00002,CIF00100001,Vihaan Yadav,M,1982-10-01,43,169184530726,SXCPU9377V,156284.35,LOW,Farmer,565,6947,Chennai North Branch,Chennai,Tamil Nadu,9399952932,vihaan.yadav@example.in,HIGH,0.1,0.6,0.9,Chennai North Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,0.0,179.42,2,2,1,1,0,0,0,1,1,0,0,0,1,0,2,300000.0,1603.02,1,0,0,0.0,,,,,,,69.0,173350.61800000002,2512.3277971014495,2025-09-30,132,15.0,1.0,1.0,2023-08-06,2023-08-06,816.0,1.0,0.0,0.0,0.0,0.0,1824.04,1603.02,221.02,5.0,2.0,3.0,239.0,34.0,2208.102343096234,0.7071129707112971,7935.544166666667,36042.494166666664,1,0,1
C00003,CIF00100002,Atharv Gupta,M,1954-10-01,71,205665488065,TEUBS9234T,1000000.0,MID,Self-employed,682,9317,Hyderabad Main Branch,Hyderabad,Telangana,9928212185,atharv.gupta@example.in,MEDIUM,0.04,0.5,0.8,Hyderabad Main Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,207.16,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,207.16,0,0,0,0.0,,,,,,,41.0,35967.630000000005,877.259268292683,2025-09-30,132,8.0,1.0,1.0,2021-08-20,2021-08-20,1532.0,1.0,0.0,0.0,0.0,0.0,207.16,207.16,0.0,1.0,1.0,0.0,62.0,18.0,875.0914516129031,0.8387096774193549,0.0,4521.305833333333,1,0,1
C00004,CIF00100003,Aarav Naidu,M,1953-09-30,72,705331656915,DSDPD8980O,1000000.0,MID,Teacher,780,9201,Lucknow North Branch,Lucknow,Uttar Pradesh,9316558853,aarav.naidu@example.in,LOW,0.01,0.4,0.7,Lucknow North Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,1010.0,0.0,290.83,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,290.83,0,0,0,0.0,,,,,,,45.0,164050.169,3645.559311111111,2025-09-29,133,9.0,1.0,1.0,2022-04-18,2022-04-18,1291.0,0.0,0.0,0.0,1.0,0.0,1201.77,290.83,910.94,3.0,1.0,2.0,151.0,20.0,2485.1214569536423,0.7549668874172185,3638.950833333333,27632.16083333333,1,0,1
C00005,CIF00100004,Rahul Nair,M,1984-09-30,41,673563951416,KZBUI1403Q,1937661.27,HIGH,Consultant,740,2584,Kochi Bazaar Branch,Kochi,Kerala,9021632966,rahul.nair@example.in,LOW,0.01,0.4,0.7,Kochi Bazaar Branch,Kochi,Kerala,SOUTH,SOUTH,URBAN,1063.26,63.57,0.0,2,2,0,1,0,0,1,1,0,1,0,0,1,0,2,1000000.0,9757.81,1,0,0,0.0,,,,,,,60.0,106737.55054814332,1778.9591758023887,2025-10-12,120,9.0,1.0,1.0,2024-12-21,2024-12-21,313.0,0.0,0.0,0.0,0.0,1.0,14665.3,9757.81,4907.49,7.0,2.0,5.0,247.0,0.0,1904.2675708502024,0.680161943319838,19088.236666666668,20107.9375,1,0,1
C00006,CIF00100005,Manav Iyer,M,1970-10-01,55,944793638569,WDEBF9678W,148884.44,LOW,Student,632,3677,Jaipur Industrial Branch,Jaipur,Rajasthan,9935887472,manav.iyer@example.in,MEDIUM,0.04,0.5,0.8,Jaipur Industrial Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,0.0,62.08,0.0,2,2,0,1,0,0,1,1,0,1,0,0,1,0,2,300000.0,6964.5599999999995,1,0,0,0.0,,,,,,,4.0,5907.16,1476.79,2025-06-28,226,,1.0,1.0,2024-07-26,2024-07-26,461.0,0.0,1.0,0.0,0.0,0.0,7495.259999999999,6964.5599999999995,530.7,3.0,2.0,1.0,76.0,0.0,1163.2169736842104,0.618421052631579,2284.3883333333333,5082.6525,1,0,1
C00007,CIF00100006,Yash Bansal,M,1982-10-01,43,585201075319,QLGGV2371J,381878.63,MID,Engineer,645,3340,Patna Bazaar Branch,Patna,Bihar,9675624988,yash.bansal@example.in,MEDIUM,0.04,0.5,0.8,Patna Bazaar Branch,Patna,Bihar,EAST,EAST,URBAN,305.49,240.55,261.02,2,2,1,0,0,0,1,0,1,1,0,0,1,0,2,0.0,501.57,0,0,0,0.0,,,,,,,81.0,173213.581,2138.4392716049383,2025-09-27,135,26.0,1.0,1.0,2022-10-04,2022-10-04,1122.0,0.0,0.0,1.0,0.0,0.0,2256.02,501.57,1754.45,6.0,2.0,4.0,310.0,42.0,1791.0624193548383,0.7193548387096774,14992.475833333332,31276.63666666667,1,0,1
C00008,CIF00100007,Manav Verma,M,1967-10-01,58,392539950241,FHIFU9723F,376458.4,MID,Engineer,769,5803,Ranchi North Branch,Ranchi,Jharkhand,9842539186,manav.verma@example.in,LOW,0.01,0.4,0.7,Ranchi North Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,0.0,49.3,0.0,2,2,0,0,0,1,1,0,0,1,1,0,1,0,2,200000.0,19802.329999999998,1,0,0,0.0,,,,,,,77.0,134312.94,1744.3238961038962,2025-09-30,132,18.0,1.0,1.0,2021-09-16,2021-09-16,1505.0,1.0,0.0,0.0,0.0,0.0,53717.84,19802.33,33915.51,4.0,2.0,2.0,190.0,29.0,1226.9953157894736,0.7263157894736842,2984.0975,16443.328333333335,1,0,1
C00009,CIF00100008,Ishaan Gupta,M,2006-10-01,19,820038363041,PYTXF1355B,644496.03,MID,Salaried,764,4582,Bengaluru City Branch,Bengaluru,Karnataka,9188751686,ishaan.gupta@example.in,LOW,0.01,0.4,0.7,Bengaluru City Branch,Bengaluru,Karnataka,SOUTH,SOUTH,URBAN,0.0,0.0,192.8,2,2,1,1,0,0,0,1,1,0,0,0,1,0,2,100000.0,4208.7,1,1,0,81.0,,,,,,,101.0,279447.70300000004,2766.80894059406,2025-09-30,132,20.0,1.0,1.0,2022-01-09,2022-01-09,1390.0,0.0,0.0,0.0,0.0,1.0,4538.68,4208.700000000001,329.98,4.0,2.0,2.0,215.0,43.0,2021.812558139535,0.7674418604651163,1316.31,34907.831666666665,1,0,1
C00010,CIF00100009,Kunal Shah,M,1984-09-30,41,604387325540,FDUDR6571A,130612.61,LOW,Daily Wager,595,5333,Gurugram North Branch,Gurugram,Haryana,9358517262,kunal.shah@example.in,HIGH,0.1,0.6,0.9,Gurugram North Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,0.0,0.0,237.19,3,3,1,0,1,1,0,0,1,0,1,1,1,1,3,600000.0,19601.63,2,0,0,0.0,,,,5.0,9266.144684126004,1853.228936825201,78.0,135524.90705261676,1737.4988083668816,2025-11-21,80,20.0,1.0,1.0,2022-11-20,2022-11-20,1075.0,0.0,0.0,1.0,0.0,0.0,19767.460000000003,19601.63,165.82999999999998,5.0,3.0,2.0,107.0,0.0,1454.703738317757,0.7009345794392523,4023.06,8948.048333333334,1,1,1
