Customer_ID,First_Name,Last_Name,Gender,DOB,Email,Phone,City,State,Postal_Code,Date_Of_Lead,Lead_Source,Occupation,Annual_Income,Marital_Status,Customer_Segment,Risk_Score,Best_First_Option,Best_Second_Option,Chosen_Product,chosen_product_id,best_first_product_id,lead_id,cust_id,lead_product_name_norm,product_id,target_product_id,source_id,label_conv,label_conv_90d,lead_date,cif_id,full_name,gender,dob,age,aadhaar_no,pan_no,income_annual_inr,income_segment,occupation,credit_score,sol_id,branch_name,city,state,phone,email,risk_bucket,pd_12m,lgd_pct,ead_factor,source_name,source_group,channel_type,is_self_service,prod_product_id,prod_product_name,prod_schm_code,prod_product_family,prod_risk_bucket,prod_secured_flag,branch_name_branch,city_branch,state_branch,region,zone,urban_rural_flag,avg_bal_12m_td,avg_bal_12m_savings,avg_bal_12m_current_ac,cbs_num_accounts,cbs_total_sanct_lim,cbs_total_clr_bal_amt,cbs_loan_acct_cnt,cbs_any_overdue,cbs_any_npa,cbs_max_dpd_days,cbs_txn_cnt_30d,cbs_txn_sum_30d,cbs_txn_avg_30d,cbs_txn_cnt_90d,cbs_txn_sum_90d,cbs_txn_avg_90d,cbs_txn_cnt_365d,cbs_txn_sum_365d,cbs_txn_avg_365d,cbs_last_txn_date,cbs_txn_recency_days,cbs_emi_txn_cnt_365d,total_balance_all_banks,anchor_balance,competitor_balance,aa_num_accounts,aa_num_anchor_accounts,aa_num_comp_accounts,aa_txn_count_total,aa_txn_count_90d,aa_avg_txn_amount,aa_digital_usage_ratio,aa_avg_monthly_inflows,aa_avg_monthly_outflows,age_rule_nbp1_family,age_rule_nbp2_family,age_rule_nbp3_family
CUST000001,Arjun,Sharma,Male,1973-09-18,arjun.sharma1@gmail.com,7819600133,Bengaluru,Karnataka,401704,2022-01-30,Campaign,Homemaker,300000,Single,Priority,858,Fixed Deposit,Personal Loan,Fixed Deposit,,,0,C00001,FIXED DEPOSIT,P005,P005,4,0,0,2022-01-30,CIF00100000,Kunal Ghosh,M,2006-10-01,19,730460361506,XVLRA7312B,362519.91,MID,Trader,610,1409,Chennai South Branch,Chennai,Tamil Nadu,9584287804,kunal.ghosh@example.in,MEDIUM,0.04,0.5,0.8,Campaign,Digital,Owned,0,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Chennai South Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,0.0,212.55,2,50000.0,8226.699999999999,1,0,0,0.0,,,,,,,74.0,190088.111,2568.758256756757,2025-09-30,132,18.0,21863.05,8226.7,13636.35,4.0,2.0,2.0,176.0,30.0,1912.568579545455,0.7215909090909091,2097.3025,25953.703333333335,Education Loan,Credit Card,Deposit
CUST000002,Aarav,Gupta,Female,2002-07-05,aarav.gupta2@yahoo.com,9511615594,Kolkata,West Bengal,417419,2023-08-06,Social Media,Business,2500000,Single,SME,849,Current Account,Fixed Deposit,Current Account,,,1,C00002,CURRENT ACCOUNT,P001,P001,19,1,0,2023-08-06,CIF00100001,Vihaan Yadav,M,1982-10-01,43,169184530726,SXCPU9377V,156284.35,LOW,Farmer,565,6947,Chennai North Branch,Chennai,Tamil Nadu,9399952932,vihaan.yadav@example.in,HIGH,0.1,0.6,0.9,Social,Digital,Owned,1,P001,CAGEN,CAGEN,DEPOSIT_CURRENT,LOW,False,Chennai North Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,0.0,179.42,2,300000.0,1603.02,1,0,0,0.0,,,,,,,69.0,173350.61800000002,2512.3277971014495,2025-09-30,132,15.0,1824.04,1603.02,221.02,5.0,2.0,3.0,239.0,34.0,2208.102343096234,0.7071129707112971,7935.544166666667,36042.494166666664,Home Loan,Insurance,Deposit
CUST000003,Dhriti,Nair,Other,1994-04-16,dhriti.nair3@gmail.com,7341316475,Delhi,Delhi,366702,2021-08-20,Referral,Self-Employed,800000,Divorced,Priority,573,Current Account,Home Loan,Current Account,,,2,C00003,CURRENT ACCOUNT,P001,P001,17,0,0,2021-08-20,CIF00100002,Atharv Gupta,M,1954-10-01,71,205665488065,TEUBS9234T,1000000.0,MID,Self-employed,682,9317,Hyderabad Main Branch,Hyderabad,Telangana,9928212185,atharv.gupta@example.in,MEDIUM,0.04,0.5,0.8,Self Sourced,Mixed,Owned,0,P001,CAGEN,CAGEN,DEPOSIT_CURRENT,LOW,False,Hyderabad Main Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,207.16,0.0,1,0.0,207.16,0,0,0,0.0,,,,,,,41.0,35967.630000000005,877.259268292683,2025-09-30,132,8.0,207.16,207.16,0.0,1.0,1.0,0.0,62.0,18.0,875.0914516129031,0.8387096774193549,0.0,4521.305833333333,Insurance,Deposit,Gold Loan
CUST000004,Ishaan,Bose,Other,1980-10-27,ishaan.bose4@yahoo.com,7503056413,Jaipur,Rajasthan,368607,2022-04-18,Branch Walk-in,Homemaker,500000,Divorced,SME,705,Mutual Fund,Home Loan,Mutual Fund,,,3,C00004,MUTUAL FUND,P004,P004,2,0,0,2022-04-18,CIF00100003,Aarav Naidu,M,1953-09-30,72,705331656915,DSDPD8980O,1000000.0,MID,Teacher,780,9201,Lucknow North Branch,Lucknow,Uttar Pradesh,9316558853,aarav.naidu@example.in,LOW,0.01,0.4,0.7,Branch,Physical,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Lucknow North Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,1010.0,0.0,290.83,1,0.0,290.83,0,0,0,0.0,,,,,,,45.0,164050.169,3645.559311111111,2025-09-29,133,9.0,1201.77,290.83,910.94,3.0,1.0,2.0,151.0,20.0,2485.1214569536423,0.7549668874172185,3638.950833333333,27632.16083333333,Insurance,Deposit,Gold Loan
CUST000005,Vidhi,Khandelwal,Female,1972-11-17,vidhi.khandelwal5@bankmail.com,8328710122,Lucknow,Uttar Pradesh,690099,2024-12-21,Campaign,Business,200000,Widowed,Retail,694,Fixed Deposit,Mutual Fund,Fixed Deposit,,,4,C00005,FIXED DEPOSIT,P005,P005,4,1,0,2024-12-21,CIF00100004,Rahul Nair,M,1984-09-30,41,673563951416,KZBUI1403Q,1937661.27,HIGH,Consultant,740,2584,Kochi Bazaar Branch,Kochi,Kerala,9021632966,rahul.nair@example.in,LOW,0.01,0.4,0.7,Campaign,Digital,Owned,0,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Kochi Bazaar Branch,Kochi,Kerala,SOUTH,SOUTH,URBAN,1063.26,63.57,0.0,2,1000000.0,9757.81,1,0,0,0.0,,,,,,,60.0,106737.55054814332,1778.9591758023887,2025-10-12,120,9.0,14665.3,9757.81,4907.49,7.0,2.0,5.0,247.0,0.0,1904.2675708502024,0.680161943319838,19088.236666666668,20107.9375,Home Loan,Insurance,Deposit
CUST000006,Aarav,Singh,Female,2001-05-23,aarav.singh6@gmail.com,8627048281,Hyderabad,Telangana,926449,2024-07-26,Third-Party Lead,Business,200000,Divorced,Priority,456,Credit Card,Home Loan,Credit Card,,,5,C00006,CREDIT CARD,P002,P002,10,1,0,2024-07-26,CIF00100005,Manav Iyer,M,1970-10-01,55,944793638569,WDEBF9678W,148884.44,LOW,Student,632,3677,Jaipur Industrial Branch,Jaipur,Rajasthan,9935887472,manav.iyer@example.in,MEDIUM,0.04,0.5,0.8,Housing.com,Partner,Partner,1,P002,CCGEN,CCGEN,CREDIT_CARD,HIGH,False,Jaipur Industrial Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,0.0,62.08,0.0,2,300000.0,6964.5599999999995,1,0,0,0.0,,,,,,,4.0,5907.16,1476.79,2025-06-28,226,,7495.259999999999,6964.5599999999995,530.7,3.0,2.0,1.0,76.0,0.0,1163.2169736842104,0.618421052631579,2284.3883333333333,5082.6525,Insurance,Home Loan,Deposit
CUST000007,Anjali,Sharma,Female,1995-10-04,anjali.sharma7@gmail.com,8430391171,Mumbai,Maharashtra,746059,2022-10-04,Branch Walk-in,Business,200000,Married,SME,862,Home Loan,Car Loan,Home Loan,9.0,9.0,6,C00007,HOME LOAN,P003,P003,2,0,0,2022-10-04,CIF00100006,Yash Bansal,M,1982-10-01,43,585201075319,QLGGV2371J,381878.63,MID,Engineer,645,3340,Patna Bazaar Branch,Patna,Bihar,9675624988,yash.bansal@example.in,MEDIUM,0.04,0.5,0.8,Branch,Physical,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Patna Bazaar Branch,Patna,Bihar,EAST,EAST,URBAN,305.49,240.55,261.02,2,0.0,501.57,0,0,0,0.0,,,,,,,81.0,173213.581,2138.4392716049383,2025-09-27,135,26.0,2256.02,501.57,1754.45,6.0,2.0,4.0,310.0,42.0,1791.0624193548383,0.7193548387096774,14992.475833333332,31276.63666666667,Home Loan,Insurance,Deposit
CUST000008,Rohit,Mehta,Other,1991-09-13,rohit.mehta8@bankmail.com,7578713315,Kolkata,West Bengal,142938,2021-09-16,Campaign,Salaried,1200000,Married,Priority,307,Current Account,Savings Account,Current Account,,,7,C00008,CURRENT ACCOUNT,P001,P001,4,0,0,2021-09-16,CIF00100007,Manav Verma,M,1967-10-01,58,392539950241,FHIFU9723F,376458.4,MID,Engineer,769,5803,Ranchi North Branch,Ranchi,Jharkhand,9842539186,manav.verma@example.in,LOW,0.01,0.4,0.7,Campaign,Digital,Owned,0,P001,CAGEN,CAGEN,DEPOSIT_CURRENT,LOW,False,Ranchi North Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,0.0,49.3,0.0,2,200000.0,19802.33,1,0,0,0.0,,,,,,,77.0,134312.94,1744.3238961038962,2025-09-30,132,18.0,53717.84,19802.33,33915.51,4.0,2.0,2.0,190.0,29.0,1226.9953157894736,0.7263157894736842,2984.0975,16443.328333333335,Insurance,Deposit,Gold Loan
CUST000009,Riya,Kumar,Female,1989-12-27,riya.kumar9@yahoo.com,7299737631,Ahmedabad,Gujarat,787568,2022-01-09,Referral,Salaried,500000,Widowed,SME,720,Mutual Fund,Savings Account,Savings Account,,,8,C00009,SAVINGS ACCOUNT,P005,P005,17,0,0,2022-01-09,CIF00100008,Ishaan Gupta,M,2006-10-01,19,820038363041,PYTXF1355B,644496.03,MID,Salaried,764,4582,Bengaluru City Branch,Bengaluru,Karnataka,9188751686,ishaan.gupta@example.in,LOW,0.01,0.4,0.7,Self Sourced,Mixed,Owned,0,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Bengaluru City Branch,Bengaluru,Karnataka,SOUTH,SOUTH,URBAN,0.0,0.0,192.8,2,100000.0,4208.7,1,1,0,81.0,,,,,,,101.0,279447.70300000004,2766.80894059406,2025-09-30,132,20.0,4538.68,4208.700000000001,329.98,4.0,2.0,2.0,215.0,43.0,2021.812558139535,0.7674418604651163,1316.31,34907.831666666665,Education Loan,Credit Card,Deposit
CUST000010,Arjun,Verma,Male,1982-05-26,arjun.verma10@yahoo.com,9872624731,Chennai,Tamil Nadu,614740,2022-11-20,Website,Retired,800000,Single,Retail,395,Personal Loan,Home Loan,Personal Loan,,,9,C00010,PERSONAL LOAN,P003,P003,21,1,0,2022-11-20,CIF00100009,Kunal Shah,M,1984-09-30,41,604387325540,FDUDR6571A,130612.61,LOW,Daily Wager,595,5333,Gurugram North Branch,Gurugram,Haryana,9358517262,kunal.shah@example.in,HIGH,0.1,0.6,0.9,Website,Digital,Owned,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Gurugram North Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,0.0,0.0,237.19,3,600000.0,19601.63,2,0,0,0.0,,,,5.0,9266.144684126004,1853.228936825201,78.0,135524.90705261676,1737.4988083668816,2025-11-21,80,20.0,19767.460000000003,19601.63,165.82999999999998,5.0,3.0,2.0,107.0,0.0,1454.703738317757,0.7009345794392523,4023.06,8948.048333333334,Home Loan,Insurance,Deposit
CUST000011,Ananya,Das,Female,1958-12-28,ananya.das11@bankmail.com,8746872343,Mumbai,Maharashtra,666926,2021-05-26,Social Media,Salaried,200000,Single,Wealth,358,Savings Account,Mutual Fund,Savings Account,,,10,C00011,SAVINGS ACCOUNT,P005,P005,19,1,0,2021-05-26,CIF00100010,Arjun Gupta,M,1988-09-30,37,54190112438,KKGQS4217P,155290.67,LOW,Farmer,745,9751,Hyderabad South Branch,Hyderabad,Telangana,9349201931,arjun.gupta@example.in,LOW,0.01,0.4,0.7,Social,Digital,Owned,1,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Hyderabad South Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,226.22,56.32,0.0,2,1000000.0,4388.5599999999995,1,0,0,0.0,,,,,,,52.0,121273.71,2332.186730769231,2025-09-16,146,8.0,4388.5599999999995,4388.5599999999995,0.0,2.0,2.0,0.0,82.0,19.0,1988.819512195122,0.8292682926829268,0.0,13590.266666666668,Home Loan,Credit Card,Insurance
CUST000012,Ishaan,Verma,Male,1989-07-23,ishaan.verma12@gmail.com,7361939909,Delhi,Delhi,525011,2020-09-05,Social Media,Salaried,400000,Widowed,Wealth,567,Personal Loan,Credit Card,Personal Loan,,,11,C00012,PERSONAL LOAN,P003,P003,19,1,0,2020-09-05,CIF00100011,Sara Verma,F,1998-10-01,27,75716328950,UTVEG0708B,110879.75,LOW,Retired,558,6168,New Delhi Industrial Branch,New Delhi,Delhi,9283797298,sara.verma@example.in,HIGH,0.1,0.6,0.9,Social,Digital,Owned,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,New Delhi Industrial Branch,New Delhi,Delhi,NORTH,NORTH,URBAN,467.07,85.54,0.0,2,500000.0,2236.54,1,0,0,0.0,,,,,,,54.0,88571.375,1640.210648148148,2025-09-29,133,11.0,17262.14,2236.54,15025.6,7.0,2.0,5.0,258.0,21.0,1297.781046511628,0.748062015503876,7130.673333333333,20771.619166666667,Credit Card,Vehicle Loan,Deposit
CUST000013,Sai,Khan,Male,1986-02-11,sai.khan13@bankmail.com,7911838425,Mumbai,Maharashtra,751390,2022-09-09,Referral,Salaried,1200000,Married,Wealth,461,Mutual Fund,Insurance,Insurance,,,12,C00013,INSURANCE,P004,P004,17,1,0,2022-09-09,CIF00100012,Anika Reddy,F,1956-09-30,69,819088090151,LBTAM8161N,166613.95,LOW,Farmer,503,7916,Hyderabad Central Branch,Hyderabad,Telangana,9111633112,anika.reddy@example.in,HIGH,0.1,0.6,0.9,Self Sourced,Mixed,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Hyderabad Central Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,1585.44,254.0,0.0,3,350000.0,16897.82,2,1,0,3.0,,,,,,,102.0,155590.198,1525.3940980392158,2025-09-30,132,18.0,17239.420000000002,16897.82,341.6,4.0,3.0,1.0,220.0,44.0,1452.0326363636364,0.8181818181818182,2353.4216666666666,24267.176666666663,Insurance,Deposit,Gold Loan
CUST000014,Anjali,Sharma,Female,2000-06-12,anjali.sharma14@yahoo.com,8118244935,Delhi,Delhi,979634,2024-09-19,Campaign,Self-Employed,300000,Divorced,SME,557,Savings Account,Current Account,Current Account,,,13,C00014,CURRENT ACCOUNT,P001,P001,4,0,0,2024-09-19,CIF00100013,Rahul Kulkarni,M,2005-09-30,20,501028069399,EEORO0033W,646358.48,MID,Small Business,621,8123,Bhopal City Branch,Bhopal,Madhya Pradesh,9056007558,rahul.kulkarni@example.in,MEDIUM,0.04,0.5,0.8,Campaign,Digital,Owned,0,P001,CAGEN,CAGEN,DEPOSIT_CURRENT,LOW,False,Bhopal City Branch,Bhopal,Madhya Pradesh,CENTRAL,CENTRAL,URBAN,0.0,763.24,0.0,1,0.0,763.24,0,0,0,0.0,,,,,,,,,,2024-11-21,445,,3999.56,763.24,3236.3199999999997,5.0,1.0,4.0,181.0,0.0,1305.4034254143648,0.6740331491712708,8951.9125,10737.9225,Education Loan,Credit Card,Deposit
CUST000015,Sakshi,Verma,Male,1955-03-30,sakshi.verma15@yahoo.com,7786801128,Kolkata,West Bengal,944794,2022-11-02,Campaign,Salaried,300000,Divorced,Priority,740,Home Loan,Savings Account,Home Loan,9.0,9.0,14,C00015,HOME LOAN,P003,P003,4,0,0,2022-11-02,CIF00100014,Isha Chatterjee,F,1951-10-01,74,480302337180,RUYKP5008K,167984.39,LOW,Retired,543,4923,Bhopal Main Branch,Bhopal,Madhya Pradesh,9797356795,isha.chatterjee@example.in,HIGH,0.1,0.6,0.9,Campaign,Digital,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Bhopal Main Branch,Bhopal,Madhya Pradesh,CENTRAL,CENTRAL,URBAN,0.0,165.12,0.0,1,0.0,165.12,0,0,0,0.0,,,,,,,31.0,118956.12876089929,3837.2944761580416,2025-08-14,179,10.0,165.12,165.12,0.0,1.0,1.0,0.0,,,,,,,Insurance,Deposit,Gold Loan
CUST000016,Vivaan,Nair,Male,1969-04-18,vivaan.nair16@outlook.com,7692322602,Delhi,Delhi,223346,2025-10-20,Third-Party Lead,Professional,300000,Divorced,SME,554,Car Loan,Home Loan,Home Loan,9.0,,15,C00016,HOME LOAN,P003,P003,10,0,0,2025-10-20,CIF00100015,Anika Mishra,F,1981-09-30,44,387561041001,GQVEX8682N,180104.01,LOW,Homemaker,569,4598,Ranchi South Branch,Ranchi,Jharkhand,9937129308,anika.mishra@example.in,HIGH,0.1,0.6,0.9,Housing.com,Partner,Partner,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Ranchi South Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,0.0,51.75,0.0,1,0.0,51.75,0,0,0,0.0,,,,,,,42.0,34706.5795,826.3471309523809,2025-09-30,132,11.0,51.75,51.75,0.0,1.0,1.0,0.0,64.0,15.0,808.5728125,0.75,0.0,4312.388333333333,Home Loan,Insurance,Deposit
CUST000017,Pooja,Verma,Male,1987-01-12,pooja.verma17@outlook.com,8330365414,Ahmedabad,Gujarat,388361,2021-11-22,Social Media,Student,300000,Widowed,Wealth,328,Current Account,Car Loan,Current Account,,,16,C00017,CURRENT ACCOUNT,P001,P001,19,0,0,2021-11-22,CIF00100016,Riya Singh,F,1960-09-30,65,458636109916,FFMKY7285K,413328.52,MID,Teacher,769,7916,Hyderabad Central Branch,Hyderabad,Telangana,9763406425,riya.singh@example.in,LOW,0.01,0.4,0.7,Social,Digital,Owned,1,P001,CAGEN,CAGEN,DEPOSIT_CURRENT,LOW,False,Hyderabad Central Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,114.72,0.0,2,100000.0,2313.5299999999997,1,0,0,0.0,,,,,,,57.0,107739.663,1890.1695263157897,2025-09-30,132,5.0,2339.7299999999996,2313.5299999999997,26.2,3.0,2.0,1.0,107.0,22.0,1911.1157009345795,0.8411214953271028,2661.67,14379.111666666666,Insurance,Deposit,Gold Loan
CUST000018,Vivaan,Singh,Female,1995-08-06,vivaan.singh18@bankmail.com,7816934060,Hyderabad,Telangana,240679,2023-09-12,Referral,Homemaker,500000,Married,SME,371,Credit Card,Education Loan,Education Loan,,,17,C00018,EDUCATION LOAN,P003,P003,17,1,0,2023-09-12,CIF00100017,Nisha Iyer,F,1989-09-30,36,211921393051,PLXYH4748D,127111.7,LOW,Retired,635,6168,New Delhi Industrial Branch,New Delhi,Delhi,9222434431,nisha.iyer@example.in,MEDIUM,0.04,0.5,0.8,Self Sourced,Mixed,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,New Delhi Industrial Branch,New Delhi,Delhi,NORTH,NORTH,URBAN,0.0,145.51,0.0,2,200000.0,3540.0,1,0,0,0.0,,,,,,,49.0,132687.3235,2707.90456122449,2025-09-25,137,14.0,3818.99,3540.0,278.99,3.0,2.0,1.0,138.0,15.0,2006.705144927536,0.7318840579710145,3338.8366666666666,19738.2725,Home Loan,Credit Card,Insurance
CUST000019,Neha,Agarwal,Female,1976-01-18,neha.agarwal19@bankmail.com,7482366299,Hyderabad,Telangana,718158,2025-09-02,Campaign,Student,500000,Widowed,Retail,611,Car Loan,Personal Loan,Car Loan,,,18,C00019,CAR LOAN,P003,P003,4,1,0,2025-09-02,CIF00100018,Saanvi Khan,F,2004-09-30,21,379038545765,PPJYM3056F,634527.67,MID,Salaried,751,6925,Dehradun Central Branch,Dehradun,Uttarakhand,9022753016,saanvi.khan@example.in,LOW,0.01,0.4,0.7,Campaign,Digital,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Dehradun Central Branch,Dehradun,Uttarakhand,NORTH,NORTH,RURAL_SEMIURBAN,0.0,231.66,0.0,3,1200000.0,20718.16,2,0,0,0.0,,,,,,,71.0,144887.6405,2040.6709929577464,2025-09-28,134,6.0,20718.16,20718.16,0.0,3.0,3.0,0.0,117.0,27.0,1974.669316239316,0.8376068376068376,0.0,19253.025833333333,Education Loan,Credit Card,Deposit
