Customer_ID,First_Name,Last_Name,Gender,DOB,Email,Phone,City,State,Postal_Code,Date_Of_Lead,Lead_Source,Occupation,Annual_Income,Marital_Status,Customer_Segment,Risk_Score,Best_First_Option,Best_Second_Option,Chosen_Product
CUST000001,Arjun,Sharma,Male,1973-09-18,arjun.sharma1@gmail.com,7819600133,Bengaluru,Karnataka,401704,2022-01-30,Campaign,Homemaker,300000,Single,Priority,858,Fixed Deposit,Personal Loan,Fixed Deposit
CUST000002,Aarav,Gupta,Female,2002-07-05,aarav.gupta2@yahoo.com,9511615594,Kolkata,West Bengal,417419,2023-08-06,Social Media,Business,2500000,Single,SME,849,Current Account,Fixed Deposit,Current Account
CUST000003,Dhriti,Nair,Other,1994-04-16,dhriti.nair3@gmail.com,7341316475,Delhi,Delhi,366702,2021-08-20,Referral,Self-Employed,800000,Divorced,Priority,573,Current Account,Home Loan,Current Account
CUST000004,Ishaan,Bose,Other,1980-10-27,ishaan.bose4@yahoo.com,7503056413,Jaipur,Rajasthan,368607,2022-04-18,Branch Walk-in,Homemaker,500000,Divorced,SME,705,Mutual Fund,Home Loan,Mutual Fund
CUST000005,Vidhi,Khandelwal,Female,1972-11-17,vidhi.khandelwal5@bankmail.com,8328710122,Lucknow,Uttar Pradesh,690099,2024-12-21,Campaign,Business,200000,Widowed,Retail,694,Fixed Deposit,Mutual Fund,Fixed Deposit
CUST000006,Aarav,Singh,Female,2001-05-23,aarav.singh6@gmail.com,8627048281,Hyderabad,Telangana,926449,2024-07-26,Third-Party Lead,Business,200000,Divorced,Priority,456,Credit Card,Home Loan,Credit Card
CUST000007,Anjali,Sharma,Female,1995-10-04,anjali.sharma7@gmail.com,8430391171,Mumbai,Maharashtra,746059,2022-10-04,Branch Walk-in,Business,200000,Married,SME,862,Home Loan,Car Loan,Home Loan
CUST000008,Rohit,Mehta,Other,1991-09-13,rohit.mehta8@bankmail.com,7578713315,Kolkata,West Bengal,142938,2021-09-16,Campaign,Salaried,1200000,Married,Priority,307,Current Account,Savings Account,Current Account
CUST000009,Riya,Kumar,Female,1989-12-27,riya.kumar9@yahoo.com,7299737631,Ahmedabad,Gujarat,787568,2022-01-09,Referral,Salaried,500000,Widowed,SME,720,Mutual Fund,Savings Account,Savings Account
CUST000010,Arjun,Verma,Male,1982-05-26,arjun.verma10@yahoo.com,9872624731,Chennai,Tamil Nadu,614740,2022-11-20,Website,Retired,800000,Single,Retail,395,Personal Loan,Home Loan,Personal Loan
CUST000011,Ananya,Das,Female,1958-12-28,ananya.das11@bankmail.com,8746872343,Mumbai,Maharashtra,666926,2021-05-26,Social Media,Salaried,200000,Single,Wealth,358,Savings Account,Mutual Fund,Savings Account
CUST000012,Ishaan,Verma,Male,1989-07-23,ishaan.verma12@gmail.com,7361939909,Delhi,Delhi,525011,2020-09-05,Social Media,Salaried,400000,Widowed,Wealth,567,Personal Loan,Credit Card,Personal Loan
CUST000013,Sai,Khan,Male,1986-02-11,sai.khan13@bankmail.com,7911838425,Mumbai,Maharashtra,751390,2022-09-09,Referral,Salaried,1200000,Married,Wealth,461,Mutual Fund,Insurance,Insurance
CUST000014,Anjali,Sharma,Female,2000-06-12,anjali.sharma14@yahoo.com,8118244935,Delhi,Delhi,979634,2024-09-19,Campaign,Self-Employed,300000,Divorced,SME,557,Savings Account,Current Account,Current Account
CUST000015,Sakshi,Verma,Male,1955-03-30,sakshi.verma15@yahoo.com,7786801128,Kolkata,West Bengal,944794,2022-11-02,Campaign,Salaried,300000,Divorced,Priority,740,Home Loan,Savings Account,Home Loan
